"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"Backend\PlantProcess.Analytics.Core\Common\DeterministicRandom.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","34","1173","1.15","C0F62E6484BA62AE1A587D1B75A55B02C942E3F53074F28A92A041E620C42005","False","2026-06-01 23:35:37"
"Backend\PlantProcess.Analytics.Core\Contracts\AdvancedAnalysisResult.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","28","1062","1.04","7CA23109B85A50C27778CB7BB9964F978C02CFBD36352DE56F5879E8F2B06FE0","False","2026-06-01 23:35:40"
"Backend\PlantProcess.Analytics.Core\Discipline\StatisticalDiscipline.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","91","4151","4.05","6FD2334B9A74D3B1CDA6E885E48E5E54B7C08D26097D159869A3C42191292FA3","False","2026-06-01 23:35:40"
"Backend\PlantProcess.Analytics.Core\Kpi\ExpressionEvaluator.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","131","4415","4.31","7CEC5787F7E088918AE58DAF556D24CB3F3E32518CF9A791A6919FF98F75A539","False","2026-06-01 23:35:39"
"Backend\PlantProcess.Analytics.Core\Kpi\KpiEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","380","12586","12.29","D7E3748A6E42A083862B39D1D75B4DE75985F52FAF4F91DA5AF87012225D5C5A","False","2026-06-07 14:01:26"
"Backend\PlantProcess.Analytics.Core\Methods\CategoricalAssociation.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","31","1354","1.32","C2C5102CFFA7AE78CC7B10E187345193E15BDB312B2F5DB11F3FED72AA65C5A8","False","2026-06-01 23:35:38"
"Backend\PlantProcess.Analytics.Core\Methods\Lasso.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","55","2228","2.18","61E44D4EEBA4BF4997DD5B1DA967356A706AE24BAC15D01CE47D2FDFB203709A","False","2026-06-01 23:35:38"
"Backend\PlantProcess.Analytics.Core\Methods\MethodSelector.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","37","1988","1.94","785AD9105A3BCE877E44FB4440C3A54668B54363506742747A2CD646F311099B","False","2026-06-01 23:35:38"
"Backend\PlantProcess.Analytics.Core\Methods\MutualInformation.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","67","2665","2.6","C14F077786307767E5BE819729BFC42E9A9E291E0BC8146BF3D5B7D8E8C7C367","False","2026-06-01 23:35:37"
"Backend\PlantProcess.Analytics.Core\Methods\VarianceInflation.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","38","1453","1.42","AA234C31CA2DD790254D5B88F85533B8DA6B0F91ACC61E1C63D90633292D4AA9","False","2026-06-01 23:35:38"
"Backend\PlantProcess.Analytics.Core\Numerics\LinearAlgebra.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","64","2645","2.58","64180DC08D686DB2CB416B25A3D4F6424529A7EEC1BCFAA5471D5DFA0BE3E2FC","False","2026-06-01 23:35:37"
"Backend\PlantProcess.Analytics.Core\Numerics\Stats.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","105","4291","4.19","617B3202044B91F35771D61A376A124A5A416370011A608886885F92DAC817C6","False","2026-06-01 23:35:37"
"Backend\PlantProcess.Analytics.Core\PlantProcess.Analytics.Core.csproj","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers",".NET Project File",".csproj","11","334","0.33","D1D3519DDDDB0F0CF36602A2C1D81A80D6C6CFA3F8D338B1AB8BD411119CB530","False","2026-06-07 13:56:26"
"Backend\PlantProcess.Analytics.Core\Primitives\AnalysisModels.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","39","1157","1.13","2EC7E4F5B760433D0B23A44D36A9B185F0C30F776D198EC8071A1B2726C6CC28","False","2026-06-01 23:35:38"
"Backend\PlantProcess.Analytics.Core\Primitives\SimpleAnalysis.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","140","7766","7.58","82BEA4C9B02711B0274E72095F1FB13F4C724212E0243C143EA35D5C65780930","False","2026-06-01 23:35:39"
"Backend\PlantProcess.Analytics.Core\Readiness\ReadinessGate.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","61","3206","3.13","8180BC6C62173ABF61CBDA56A7A23E4CB0116D0021450D9AA3C43160D00D94A1","False","2026-06-01 23:35:39"
"Backend\PlantProcess.Analytics.Engine\AnalyticsEngineServiceCollectionExtensions.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","20","838","0.82","8D31B494F6ECA0D0172F907B13E9F03E8DB3A6B2BDE8ECF287229F210ED88FD3","False","2026-06-01 23:49:31"
"Backend\PlantProcess.Analytics.Engine\ManagedStatisticalComputeEngine.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","122","5596","5.46","7E74634C64283FF43FCDACC81F59A3689727EA58605DEA081E9C3510661F72A6","False","2026-06-01 23:49:31"
"Backend\PlantProcess.Analytics.Engine\PlantProcess.Analytics.Engine.csproj","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers",".NET Project File",".csproj","16","658","0.64","00AEFBDA430048CE8B94C9A500B4D453232DF42C43BD8A9FC6ECBE9F87A07264","False","2026-06-02 00:28:35"
"Backend\PlantProcess.Analytics.Engine\Ports.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","46","1749","1.71","AA9A125967E3EB9B688B8EB3A1A2B0BCD7F5C910780C69EF71B8C8E72C0FBE19","False","2026-06-01 23:49:31"
"Backend\PlantProcess.Analytics.Engine\Postgres\PostgresAnalysisFindingSink.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","110","5890","5.75","0E3A3B1D4186580EFC0FF8A449B49B6AAC5FBFF94FA9316040FA19F3A46927BB","False","2026-06-02 00:28:42"
"Backend\PlantProcess.Analytics.Engine\Postgres\PostgresCanonicalFeatureSource.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","152","7364","7.19","EEEBA9648C38DE96EBD9E345F5989A70DB0E842D9C3D8F2EAEF0967AA036FD80","False","2026-06-02 00:28:38"
"Backend\PlantProcess.Analytics.Engine\Postgres\PostgresEngineServiceCollectionExtensions.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","23","1224","1.2","4E6853E485A6211258F266E1375B66CAB4AC8FB958E338BB978EEAEF4D7CDDB9","False","2026-06-02 00:28:45"
"Backend\PlantProcess.Api\Analytics\KpiEvaluationService.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","133","6910","6.75","84BF9B6E6168F4DA3C56D410F32DED7AFB5CE31F9A0179FB165696EC9078BAC2","False","2026-06-02 12:31:41"
"Backend\PlantProcess.Api\appsettings.Development.json","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","JSON Configuration",".json","29","1590","1.55","AC1C712B1232C91CD4F8CA853E920A1088E0149F438E090662A2A441CB201153","False","2026-06-27 15:19:46"
"Backend\PlantProcess.Api\appsettings.json","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","JSON Configuration",".json","30","760","0.74","E0EF82FBED5F6BF1795629DF44F2CE79982C74C376C7427A5245A7FB19421163","False","2026-06-13 21:21:20"
"Backend\PlantProcess.Api\AssistantGateway\V5AssistantGateway.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","663","24728","24.15","AD82B1BD8C1F5CD819667C1C91EA1B8449E37C1248E5F327AC691E0627EBFD0A","False","2026-06-25 08:19:16"
"Backend\PlantProcess.Api\AssistantGateway\V5PrivateModelGatewayCertificationEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","790","32644","31.88","B11C7C7542795B80DD867A558020ECE61B3A965AF2CAC075BE2B547EFAAF33E0","False","2026-06-08 08:13:32"
"Backend\PlantProcess.Api\BlendedProvenance\V5BlendedProvenanceEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","135","5031","4.91","9641122DD293ABB355442A33E6B013D57385F2DCFE73EEF16B0BC429F74302B1","False","2026-06-07 13:48:03"
"Backend\PlantProcess.Api\ComplianceControls\V5ComplianceControlsEndpoints.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","481","17295","16.89","B6EA7B1134CD48D453A98AC36126BF9F06729526E35F999507C50F92EDABE815","False","2026-06-07 13:48:03"
