"RelativePath","Category","CategoryTitle","Classification","Extension","Lines","SizeBytes","SizeKB","Sha256","ForceIncluded","LastWriteTime"
"Backend\PlantProcess.Analytics.Core\Common\DeterministicRandom.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","34","1173","1.15","C0F62E6484BA62AE1A587D1B75A55B02C942E3F53074F28A92A041E620C42005","False","2026-06-02 00:35:37"
"Backend\PlantProcess.Analytics.Core\Contracts\AdvancedAnalysisResult.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","28","1062","1.04","7CA23109B85A50C27778CB7BB9964F978C02CFBD36352DE56F5879E8F2B06FE0","False","2026-06-02 00:35:40"
"Backend\PlantProcess.Analytics.Core\Discipline\StatisticalDiscipline.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","91","4151","4.05","6FD2334B9A74D3B1CDA6E885E48E5E54B7C08D26097D159869A3C42191292FA3","False","2026-06-02 00:35:40"
"Backend\PlantProcess.Analytics.Core\Kernel\Capability\CapabilityContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","167","5295","5.17","70C1C7285E9ACE2D3F5B8A17E0D0E0E41256AB52681763AF47C789C0668FF002","False","2026-08-12 14:29:00"
"Backend\PlantProcess.Analytics.Core\Kernel\Capability\CapabilityProfiler.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","390","22037","21.52","45F8DFAB405875F88A4A86E16072B041BE405B08B482CD8FCD27B1F286F7C752","False","2026-08-12 14:29:00"
"Backend\PlantProcess.Analytics.Core\Kernel\Common\KernelCommonContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","60","2052","2","55A439FD78C60F8DD9104B508DB42C6081DB2668D6EA54DE7DB15BDCA29A0B22","False","2026-08-12 14:11:24"
"Backend\PlantProcess.Analytics.Core\Kernel\GroupComparisonKernel.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","220","10302","10.06","62E06B1B185BAC553B1C877E107BD76657D30EE88077539ACEB6028271BE6260","False","2026-08-12 14:11:24"
"Backend\PlantProcess.Analytics.Core\Kernel\KernelMethodSelector.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","62","2653","2.59","59B8B14C480AF182459349F4649309A86D734889F26774C60A57A0E61E5A7FA1","False","2026-08-12 14:11:24"
"Backend\PlantProcess.Analytics.Core\Kernel\SpecialFunctions.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","136","4980","4.86","AD0C4CA7DA7E19A2A327C1ED8B1D8AB433849A2219DE5A4FE49835528CD5A88A","False","2026-08-12 13:40:55"
"Backend\PlantProcess.Analytics.Core\Kernel\StatisticalKernelContracts.cs","01_Backend_Core","Backend Core: API, Application, Analytics, Domain, Infrastructure, Workers","C# Source",".cs","84","3096","3.02","DD7BC408ECF8F5A298FFD63B86CB707B414208660F1D13EA6876FD37E3D7C83A","False","2026-08-12 14:11:24"
