yard_record_id,coil_id,slab_id,storage_area,bay,position,received_at_utc,shipped_at_utc
Y-700001,C-0040001,SLAB-500001,AREA-01,B6,2,2026-05-03T11:06:00Z,2026-05-21T10:06:00Z
Y-700002,C-0040002,SLAB-500002,AREA-02,B7,3,2026-05-02T16:01:00Z,2026-05-09T15:01:00Z
Y-700003,C-0040003,SLAB-500003,AREA-03,B8,4,2026-05-03T01:04:00Z,2026-05-10T00:04:00Z
Y-700004,C-0040004,SLAB-500004,AREA-04,B9,5,2026-05-02T21:01:00Z,2026-05-10T20:01:00Z
Y-700005,C-0040005,SLAB-500005,AREA-05,B1,6,2026-05-04T02:00:00Z,2026-05-17T01:00:00Z
Y-700006,C-0040006,SLAB-500006,AREA-06,B2,7,2026-05-03T17:02:00Z,2026-05-17T16:02:00Z
Y-700007,C-0040007,SLAB-500007,AREA-07,B3,8,2026-05-03T06:05:00Z,2026-05-20T05:05:00Z
Y-700008,C-0040008,SLAB-500008,AREA-08,B4,9,2026-05-03T16:30:00Z,2026-05-14T15:30:00Z
Y-700009,C-0040009,SLAB-500009,AREA-09,B5,10,2026-05-02T20:27:00Z,2026-05-06T19:27:00Z
Y-700010,C-0040010,SLAB-500010,AREA-10,B6,11,2026-05-03T06:28:00Z,2026-05-07T05:28:00Z
Y-700011,C-0040011,SLAB-500011,AREA-11,B7,12,2026-05-02T00:28:00Z,2026-05-19T23:28:00Z
Y-700012,C-0040012,SLAB-500012,AREA-12,B8,13,2026-05-01T23:35:00Z,2026-05-08T22:35:00Z
Y-700013,C-0040013,SLAB-500013,AREA-13,B9,14,2026-05-03T12:26:00Z,2026-05-20T11:26:00Z
Y-700014,C-0040014,SLAB-500014,AREA-01,B1,15,2026-05-03T10:37:00Z,2026-05-15T09:37:00Z
Y-700015,C-0040015,SLAB-500015,AREA-02,B2,16,2026-05-02T22:31:00Z,2026-05-08T21:31:00Z
Y-700016,C-0040016,SLAB-500016,AREA-03,B3,17,2026-05-02T17:34:00Z,2026-05-19T16:34:00Z
Y-700017,C-0040017,SLAB-500017,AREA-04,B4,18,2026-05-03T23:33:00Z,2026-05-06T22:33:00Z
Y-700018,C-0040018,SLAB-500018,AREA-05,B5,19,2026-05-01T19:28:00Z,2026-05-10T18:28:00Z
Y-700019,C-0040019,SLAB-500019,AREA-06,B6,20,2026-05-01T22:26:00Z,2026-05-04T21:26:00Z
Y-700020,C-0040020,SLAB-500020,AREA-07,B7,21,2026-05-02T22:32:00Z,2026-05-07T21:32:00Z
Y-700021,C-0040021,SLAB-500021,AREA-08,B8,22,2026-05-04T10:31:00Z,2026-05-24T09:31:00Z
Y-700022,C-0040022,SLAB-500022,AREA-09,B9,23,2026-05-02T20:27:00Z,2026-05-14T19:27:00Z
Y-700023,C-0040023,SLAB-500023,AREA-10,B1,24,2026-05-03T17:27:00Z,2026-05-09T16:27:00Z
Y-700024,C-0040024,SLAB-500024,AREA-11,B2,25,2026-05-02T18:32:00Z,2026-05-21T17:32:00Z
Y-700025,C-0040025,SLAB-500025,AREA-12,B3,26,2026-05-02T13:58:00Z,2026-05-04T12:58:00Z
Y-700026,C-0040026,SLAB-500026,AREA-13,B4,27,2026-05-03T14:56:00Z,2026-05-10T13:56:00Z
Y-700027,C-0040027,SLAB-500027,AREA-01,B5,28,2026-05-03T00:02:00Z,2026-05-10T23:02:00Z
Y-700028,C-0040028,SLAB-500028,AREA-02,B6,29,2026-05-03T19:57:00Z,2026-05-08T18:57:00Z
Y-700029,C-0040029,SLAB-500029,AREA-03,B7,30,2026-05-03T16:03:00Z,2026-05-13T15:03:00Z
Y-700030,C-0040030,SLAB-500030,AREA-04,B8,31,2026-05-03T02:02:00Z,2026-05-17T01:02:00Z
Y-700031,C-0040031,SLAB-500031,AREA-05,B9,32,2026-05-02T22:57:00Z,2026-05-07T21:57:00Z
Y-700032,C-0040032,SLAB-500032,AREA-06,B1,33,2026-05-02T22:08:00Z,2026-05-04T21:08:00Z
Y-700033,C-0040033,SLAB-500033,AREA-07,B2,34,2026-05-03T05:22:00Z,2026-05-18T04:22:00Z
Y-700034,C-0040034,SLAB-500034,AREA-08,B3,35,2026-05-03T07:20:00Z,2026-05-18T06:20:00Z
Y-700035,C-0040035,SLAB-500035,AREA-09,B4,36,2026-05-02T20:22:00Z,2026-05-10T19:22:00Z
Y-700036,C-0040036,SLAB-500036,AREA-10,B5,37,2026-05-02T08:19:00Z,2026-05-15T07:19:00Z
Y-700037,C-0040037,SLAB-500037,AREA-11,B6,38,2026-05-02T20:27:00Z,2026-05-10T19:27:00Z
Y-700038,C-0040038,SLAB-500038,AREA-12,B7,39,2026-05-02T21:20:00Z,2026-05-20T20:20:00Z
Y-700039,C-0040039,SLAB-500039,AREA-13,B8,40,2026-05-03T16:22:00Z,2026-05-20T15:22:00Z
Y-700040,C-0040040,SLAB-500040,AREA-01,B9,1,2026-05-01T16:23:00Z,2026-05-10T15:23:00Z
Y-700041,C-0040041,SLAB-500041,AREA-02,B1,2,2026-05-03T10:21:00Z,2026-05-13T09:21:00Z
Y-700042,C-0040042,SLAB-500042,AREA-03,B2,3,2026-05-02T03:26:00Z,2026-05-10T02:26:00Z
Y-700043,C-0040043,SLAB-500043,AREA-04,B3,4,2026-05-03T06:25:00Z,2026-05-22T05:25:00Z
Y-700044,C-0040044,SLAB-500044,AREA-05,B4,5,2026-05-02T12:26:00Z,2026-05-17T11:26:00Z
